npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
200020,YORK HOSPITAL,ME,408,False,0.42726542580430127,0.04305307754711417,0.3428813938119575,0.5116494577966451,0.9060787530748389,82.44111349036403
051324,NORTHERN INYO HOSPITAL,CA,1451,False,0.4271122758800566,0.02289633288404678,0.38223546342732495,0.4719890883327883,0.905753976287361,82.3340471092077
1558904417,LAKES REGIONAL HEALTHCARE,IA,147,False,0.4268587771799513,0.07121662104120913,0.2872741999391814,0.5664433544207212,0.9052163952610816,82.22698072805139
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,294,False,0.42545096336118443,0.05063852983133581,0.3261994448917662,0.5247024818306026,0.9022309203959697,82.11991434689507
061307,RANGELY DISTRICT HOSPITAL,CO,191,False,0.42378802551932143,0.06263723166300453,0.30101905145983254,0.5465569995788103,0.8987044177697391,82.01284796573876
451311,SWEENY COMMUNITY HOSPITAL,TX,353,False,0.42065888043239197,0.04625659139761926,0.3299959612930582,0.5113217995717257,0.8920686084874444,81.90578158458244
1588774558,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,295,False,0.42027406603566253,0.05055358710636593,0.32118903530718534,0.5193590967641397,0.8912525533430395,81.79871520342613
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,376,False,0.4141310982760247,0.04483230124885094,0.32625978782827686,0.5020024087237726,0.8782254928048393,81.6916488222698
060129,UCHEALTH BROOMFIELD HOSPITAL,CO,59,False,0.41174435956941235,0.11060284725973028,0.194962778940341,0.6285259401984837,0.8731640647074635,81.5845824411135
381310,PIONEER MEMORIAL HOSPITAL (HEPPNER),OR,89,False,0.41077824508304844,0.09087355665200192,0.23266607404512468,0.5888904161209723,0.8711152778029663,81.47751605995718
361310,MERCY HEALTH - WILLARD HOSPITAL,OH,168,False,0.4103664289825223,0.06670932688329523,0.27961614829126363,0.541116709673781,0.8702419616010795,81.37044967880087
151331,HARRISON COUNTY HOSPITAL,IN,986,False,0.41012793798843816,0.027760493996446835,0.35571736975540236,0.46453850622147397,0.8697362066078395,81.26338329764454
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,85,False,0.4071841499719583,0.09290848667529934,0.22508351608837157,0.5892847838555451,0.8634934740715755,81.15631691648822
361314,MAGRUDER HOSPITAL,OH,723,False,0.4063293417810399,0.03239897004346369,0.34282736049585105,0.46983132306622877,0.8616807284269037,81.04925053533191
131313,TETON VALLEY HOSPITAL,ID,304,False,0.40504445904255065,0.04980785643323305,0.3074210604334139,0.5026678576516874,0.8589559468760763,80.94218415417559
1649273434,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,206,False,0.4025115921525404,0.06035125763814779,0.28422312718177073,0.52080005712331,0.8535846326184687,80.83511777301928
151305,PULASKI MEMORIAL HOSPITAL,IN,397,False,0.40069518706208473,0.04364056874155796,0.3151596723286311,0.48623070179553834,0.8497326802721233,80.72805139186295
050067,OAK VALLEY HOSPITAL DISTRICT,CA,487,False,0.39847621245515513,0.03943253668865581,0.32118844054538975,0.4757639843649205,0.8450270204561738,80.62098501070663
150149,THE WOMEN'S HOSPITAL,IN,146,False,0.39487972241077474,0.07145468532932304,0.25482853916530157,0.5349309056562479,0.837400137918874,80.51391862955032
271324,PONDERA MEDICAL CENTER,MT,412,False,0.39326457332777465,0.04284525347941259,0.30928787650812595,0.47724127014742335,0.8339749783370987,80.406852248394
241336,KITTSON HEALTHCARE,MN,42,False,0.3870878211938881,0.12969667793226328,0.1328823324466521,0.6412933099411242,0.8208762730978674,80.29978586723769
521343,STOUGHTON HOSPITAL,WI,641,False,0.38576280427602877,0.034398873339207776,0.3183410125311815,0.453184596020876,0.818066381156629,80.19271948608136
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,752,False,0.3843472670237469,0.031770918338879066,0.3220762670795439,0.4466182669679499,0.8150645276224602,80.08565310492506
281313,GOTHENBURG HEALTH,NE,125,False,0.376848559194083,0.07707994432883238,0.22577186830957155,0.5279252500785945,0.7991624222106183,79.97858672376874
171381,MEMORIAL HOSPITAL,KS,211,False,0.3758948513598975,0.05964313357651108,0.25899430954993574,0.4927953931698592,0.7971399454245082,79.87152034261243
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,582,False,0.37380612860612566,0.03609093893601934,0.30306788829152775,0.4445443689207236,0.7927105036912008,79.7644539614561
501315,SKYLINE HOSPITAL,WA,443,False,0.3730328982478599,0.041330545564594,0.29202502894125565,0.45404076755446415,0.7910707557580785,79.65738758029978
161355,KNOXVILLE HOSPITAL & CLINICS,IA,395,False,0.3709975505738342,0.04374999182941841,0.28524756658817413,0.4567475345594943,0.7867545036787447,79.55032119914347
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,216,False,0.3673938039920211,0.0589593645861913,0.25183344940308616,0.48295415858095603,0.7791122325937375,79.44325481798715
060118,ST ANTHONY SUMMIT MEDICAL CENTER,CO,98,False,0.36372143545688285,0.0867438769625262,0.19370343661033151,0.5337394343034342,0.771324438631972,79.33618843683084
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,511,False,0.3633677795990053,0.03850152327838402,0.2879047939733726,0.438830765224638,0.7705744597210405,79.22912205567452
161361,VAN DIEST MEDICAL CENTER,IA,392,False,0.3630729564520445,0.043915680806580114,0.2769982220711475,0.44914769083294154,0.7699492441682656,79.1220556745182
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,CO,73,False,0.36298455289947046,0.099945649312811,0.1670910802463609,0.55887802555258,0.7697617715204779,79.01498929336188
1073511762,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,215,False,0.3598685493287049,0.059094237067387805,0.24404384467662477,0.475693253980785,0.7631538307430051,78.90792291220556
520193,AURORA BAYCARE MEDICAL CTR,WI,375,False,0.3575968253854779,0.04489151322623432,0.2696094594620586,0.44558419130889715,0.7583363082534776,78.80085653104925
061306,LINCOLN HEALTH HOSPITAL,CO,593,False,0.35545782839765233,0.03575651696143071,0.2853750551532481,0.42554060164205654,0.7538002526624787,78.69379014989293
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,527,False,0.3546234467512929,0.0379162760403397,0.2803075457122271,0.42893934779035875,0.752030824489584,78.58672376873662
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,520,False,0.34924192640604923,0.0381690180198662,0.2744306510871115,0.42405320172498695,0.7406185244306986,78.4796573875803
271335,COMMUNITY HOSPITAL OF ANACONDA,MT,343,False,0.3448372510911276,0.046919660012545585,0.2528747174665383,0.43679978471571695,0.7312777669623601,78.37259100642399
1407964133,PROVIDENCE ST PETER HOSPITAL,WA,11,False,0.3431957894211978,0.23070281027217326,-0.10898171871226175,0.7953732975546575,0.7277968076960899,78.26552462526767
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,WI,406,False,0.34301808090658864,0.04315813010928801,0.25842814589238416,0.4276080159207931,0.7274199508300685,78.15845824411134
171323,STAFFORD COUNTY HOSPITAL,KS,60,False,0.34226215206457533,0.10972607354009839,0.1271990479259825,0.5573252562031682,0.7258168932896755,78.05139186295503
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,131,False,0.34126853878268165,0.07533878055353867,0.19360452889774588,0.48893254866761743,0.7237097911720579,77.94432548179871
191323,RICHLAND PARISH HOSPITAL-DELHI,LA,462,False,0.33603573735655246,0.04047795350033563,0.2566989484958946,0.4153725262172103,0.7126128713069626,77.8372591006424
451314,WINKLER COUNTY MEMORIAL HOSPITAL,TX,187,False,0.33390077125081363,0.06329202336422764,0.20984840545692746,0.4579531370446998,0.7080853637902855,77.73019271948608
171333,CLARA BARTON HOSPITAL,KS,268,False,0.33296081869399824,0.05300928091038964,0.22906262810963457,0.4368590092783619,0.7060920570792973,77.62312633832977
250138,MERIT HEALTH RIVER OAKS,MS,672,False,0.3317482740451258,0.033600078525789036,0.2658921201345793,0.3976044279556723,0.7035206790151117,77.51605995717344
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,528,False,0.33127686507428133,0.03788057835050288,0.25703093150729567,0.405522798641267,0.7025209874260087,77.40899357601712
1710051941,FRANCISCAN HEALTH MICHIGAN CITY,IN,161,False,0.3301395337912948,0.06811537015149295,0.19663340829436862,0.463645659288221,0.700109110291832,77.30192719486081
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,350,False,0.3294807174313879,0.04645255339409881,0.23843371277895425,0.42052772208382155,0.698711993956556,77.19486081370451
051320,BANNER LASSEN MEDICAL CENTER,CA,247,False,0.32770049213704083,0.055188008453104134,0.21953199556895675,0.4358689887051249,0.6949367661532342,77.08779443254818
054074,ADVENTIST HEALTH VALLEJO,CA,507,False,0.326070675137521,0.03865211903640322,0.2503125218261707,0.40182882844887136,0.691480501111696,76.98072805139186
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,118,False,0.3259950642798096,0.07927238082811672,0.17062119785670085,0.4813689307029184,0.6913201572422029,76.87366167023555
031304,PAGE HOSPITAL,AZ,312,False,0.324281061183136,0.049171967991774396,0.2279040039192582,0.4206581184470138,0.6876853632832083,76.76659528907923
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,121,False,0.32339684628887555,0.07831010524687469,0.16990904000500115,0.4768846525727499,0.6858102564281809,76.65952890792292
281339,MEMORIAL HEALTH CARE SYSTEMS,NE,438,False,0.32210856584700404,0.041564013882580776,0.24064309863714572,0.40357403305686235,0.6830782695509734,76.55246252676659
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,104,False,0.32133387426633425,0.08428429493982267,0.15613665618428182,0.48653109234838665,0.6814354228822788,76.44539614561027
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,122,False,0.319897826172277,0.07799705081476968,0.16702360657532844,0.4727720457692256,0.6783900731117709,76.33832976445396
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,CO,78,False,0.3196533741690333,0.09682449111253283,0.12987737158846893,0.5094293767495977,0.6778716769277856,76.23126338329764
150035,NORTHWEST HEALTH - PORTER,IN,483,False,0.3195089996510661,0.03959437005016148,0.2419040343527496,0.3971139649493826,0.6775655096712864,76.12419700214133
501310,NEWPORT COMMUNITY HOSPITAL,WA,347,False,0.3193012828273641,0.04665102720782715,0.2278652695000229,0.4107372961547053,0.6771250158020286,76.017130620985
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,126,False,0.3169425480108566,0.0767813567840421,0.16645108871413405,0.4674340073075791,0.6721229740446069,75.91006423982869
1225589245,FRANCISCAN HEALTH INDIANAPOLIS,IN,172,False,0.3136260050633714,0.06594395616780721,0.18437585097446926,0.4428761591522735,0.6650897602227297,75.80299785867237
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,231,False,0.3119509720351882,0.05704105319676551,0.20015050776952778,0.42375143630084855,0.661537607986965,75.69593147751607
1679678197,FRANCISCAN HEALTH MOORESVILLE,IN,172,False,0.309361164215136,0.06594395616780721,0.18011101012623384,0.4386113183040381,0.6560455421689095,75.58886509635975
450596,LAKE GRANBURY MEDICAL CENTER,TX,598,False,0.3089989441368889,0.035607549388735685,0.23920814733496693,0.37878974093881085,0.6552774015775685,75.48179871520342
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,192,False,0.3079066854047691,0.06247668466751993,0.18545238345643006,0.4303609873531082,0.6529611073719905,75.37473233404711
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,482,False,0.30671827773006716,0.03963514068265207,0.2290334019920691,0.3844031534680652,0.6504409152876164,75.2676659528908
431311,SANFORD HOSPITAL WEBSTER - CAH,SD,73,False,0.30426556492056056,0.099945649312811,0.10837209226745101,0.5001590375736701,0.6452395794671358,75.16059957173448
1114925047,LOST RIVERS MEDICAL CENTER,ID,444,False,0.3038652875210931,0.041284322246060316,0.22294801591881488,0.38478255912337134,0.6443907327664911,75.05353319057816
1225332471,AVERA CREIGHTON HOSPITAL,NE,282,False,0.30385221625939646,0.05169242383621907,0.20253506554040707,0.40516936697838585,0.6443630132465301,74.94646680942184
1265430177,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,231,False,0.30198263073007636,0.05704105319676551,0.19018216646441596,0.41378309499573673,0.6403982840106351,74.83940042826552
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,768,False,0.30165659222353064,0.03143967099497086,0.24003483707338774,0.36327834737367354,0.6397068717277217,74.7323340471092
241369,UNITED HOSPITAL DISTRICT,MN,168,False,0.2990849361571883,0.06670932688329523,0.16833465546592963,0.42983521684844694,0.6342532993551316,74.62526766595289
1649615220,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,15,False,0.2979892289686729,0.20397522894716974,-0.10180221976777976,0.6977806777051256,0.6319296921939942,74.51820128479658
361313,OHIOHEALTH MORROW COUNTY HOSPITAL,OH,432,False,0.2971229829220707,0.04184946818162026,0.21509802528609495,0.3791479405580464,0.6300926909054299,74.41113490364025
061344,ST THOMAS MORE HOSPITAL,CO,111,False,0.29627798368711417,0.08166321479052292,0.13621808269768923,0.45633788467653913,0.62830074658483,74.30406852248393
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,WA,19,False,0.2921088300241972,0.18480051923900212,-0.07010018768424697,0.6543178477326413,0.6194594471860715,74.08993576017131
500027,SWEDISH MEDICAL CENTER,WA,19,False,0.2921088300241972,0.18480051923900212,-0.07010018768424697,0.6543178477326413,0.6194594471860715,74.08993576017131
500152,SWEDISH ISSAQUAH,WA,19,False,0.2921088300241972,0.18480051923900212,-0.07010018768424697,0.6543178477326413,0.6194594471860715,74.08993576017131
1427493246,FRANCISCAN HEALTH MUNSTER,IN,186,False,0.2919018551994229,0.06345895521683081,0.16752230297443452,0.41628140742441133,0.6190205268339359,73.87580299785867
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,132,False,0.29162296494967366,0.07505990152165364,0.14450555796723252,0.4387403719321148,0.6184290993172772,73.76873661670236
531306,WASHAKIE MEDICAL CENTER,WY,294,False,0.2912191092027065,0.05063852983133581,0.1919675907332883,0.3904706276721247,0.6175726642080115,73.66167023554604
1336205798,FRANCISCAN HEALTH CROWN POINT,IN,183,False,0.29103033586775034,0.06396778898158857,0.16565346946383674,0.41640720227166395,0.6171723427740249,73.55460385438973
051311,ORCHARD HOSPITAL,CA,117,False,0.2902384126293138,0.07960110931971603,0.1342202383626704,0.44625658689595726,0.6154929538577255,73.44753747323341
1336333954,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,159,False,0.2900767114723682,0.0685337095282818,0.15575064079693585,0.42440278214780053,0.6151500429320865,73.34047109207708
171311,ROOKS COUNTY HEALTH CENTER,KS,42,False,0.289868609958734,0.12969667793226328,0.03566312121149795,0.54407409870597,0.6147087332716296,73.23340471092077
140048,ADVOCATE TRINITY HOSPITAL,IL,123,False,0.28135088381272527,0.07768772103561895,0.12908295058291214,0.4336188170425384,0.5966456506552871,73.12633832976445
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,280,False,0.27975228807111746,0.05187455235509291,0.17807816545513536,0.3814264106870996,0.5932555948521516,73.01927194860814
141312,ROCHELLE COMMUNITY HOSPITAL,IL,1142,False,0.2787351374024697,0.025800748457253282,0.22816567042625324,0.32930460437868614,0.5910985782674306,72.91220556745182
161371,WINNMED,IA,728,False,0.277080061579672,0.032288025703380525,0.2137955312010462,0.3403645919582978,0.5875887482011618,72.80513918629549
250072,MERIT HEALTH CENTRAL,MS,810,False,0.27610382842534326,0.030617140857382062,0.2160942323448744,0.3361134245058121,0.5855185031830455,72.69807280513919
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,98,False,0.27517515041261154,0.0867438769625262,0.1051571515660602,0.44519314925916287,0.5835491057898441,72.59100642398288
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,205,False,0.2738820321815867,0.06049593320420725,0.15531000310134047,0.3924540612618329,0.5808068596740018,72.48394004282656
1962504340,BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,96,False,0.2728055456084517,0.08761286015398966,0.101084339706632,0.44452675151027143,0.5785240126356486,72.37687366167023
141315,ILLINI COMMUNITY HOSPITAL,IL,166,False,0.27262003098120724,0.06710214299379712,0.1410998307133649,0.4041402312490496,0.5781306017674173,72.26980728051392
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,264,False,0.27086996754768494,0.05340439922572267,0.1661973450652685,0.3755425900301014,0.5744193365962112,72.1627408993576
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,96,False,0.270164907735367,0.08761286015398966,0.09844370183354728,0.4418861136371867,0.5729241542645593,72.05567451820129
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,141,False,0.2656097996251396,0.07268188823568728,0.12315329868319252,0.40806630056708665,0.5632643820775932,71.94860813704497
171358,LINDSBORG COMMUNITY HOSPITAL,KS,771,False,0.26527048196949105,0.0313787078495469,0.20376821458437913,0.326772749354603,0.5625448094191043,71.84154175588866
1275562027,AVERA GREGORY HOSPITAL,SD,350,False,0.2629346592178905,0.04645255339409881,0.17188765456545685,0.35398166387032415,0.5575913560424584,71.73447537473233
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,480,False,0.25627067074186954,0.03971706121644215,0.17842523075764294,0.33411611072609615,0.5434593949611403,71.62740899357601
1134140825,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,88,False,0.2559423113663897,0.0913697317314097,0.07685763717282665,0.4350269855599527,0.5427630609366045,71.5203426124197
271344,SIDNEY HEALTH CENTER,MT,131,False,0.25427282821267555,0.07533878055353867,0.10660881832773977,0.4019368380976113,0.5392226780204127,71.41327623126338
531305,PLATTE COUNTY HOSPITAL,WY,348,False,0.2531649448732745,0.0465845868714685,0.16185915460519626,0.34447073514135274,0.5368732495525523,71.30620985010707
181330,RUSSELL COUNTY HOSPITAL,KY,359,False,0.2525721539303132,0.04587199422985915,0.16266304523978925,0.3424812626208371,0.5356161497593233,71.19914346895075
171306,WICHITA COUNTY HEALTH CENTER,KS,45,False,0.2515094954897701,0.12560639671717838,0.00532095792410045,0.4976980330554397,0.5333626272962327,71.09207708779444
131315,SYRINGA GENERAL HOSPITAL,ID,145,False,0.2500977822975293,0.0716951531084338,0.10957528220499907,0.3906202823900596,0.5303688832400243,70.98501070663812
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,93,False,0.24820082752689418,0.08896673493547007,0.07382602705337285,0.4225756280004155,0.5263461135296476,70.8779443254818
450133,MIDLAND MEMORIAL HOSPITAL,TX,393,False,0.2479440687483628,0.04386024215932192,0.16197799411609184,0.33391014338063374,0.5258016190308127,70.77087794432548
1811077431,FRANCISCAN HEALTH DYER,IN,198,False,0.24652393380034032,0.06153865930812605,0.12590816155641327,0.3671397060442674,0.5227900154111653,70.66381156316916
1396138970,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,232,False,0.24584084430795897,0.05691972771569717,0.1342781779851925,0.3574035106307254,0.5213414243525033,70.55674518201285
241342,ORTONVILLE AREA HEALTH SERVICES,MN,125,False,0.24217352048085805,0.07707994432883238,0.0910968295963466,0.39325021136536953,0.5135643284310941,70.44967880085653
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,668,False,0.24071805850996542,0.033700030675473155,0.17466599838603802,0.3067701186338928,0.5104778086986538,70.34261241970022
330090,ARNOT OGDEN MEDICAL CENTER,NY,723,False,0.23784866954715086,0.03239897004346369,0.17434668826196204,0.3013506508323397,0.5043928502243752,70.2355460385439
161374,MYRTUE MEDICAL CENTER,IA,235,False,0.23748732114038423,0.0565603442375728,0.12662904643474154,0.3483455958460269,0.5036265581397479,70.12847965738757
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,34,False,0.23335592755274762,0.1429216732877765,-0.0467705520912943,0.5134824071967895,0.4948653344968539,70.02141327623126
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,559,False,0.23145000484512512,0.03682163131806808,0.1592796074617117,0.3036204022285386,0.4908235469660021,69.91434689507494
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,224,False,0.22848716086807952,0.0579126256329504,0.11497841462749674,0.3419959071086623,0.4845404034815423,69.80728051391864
1477647642,SANFORD CLEAR LAKE MEDICAL CENTER,SD,81,False,0.22438196015810893,0.09508654375863697,0.038012334391180486,0.41075158592503735,0.47583472566216173,69.70021413276231
1528152790,SANFORD CANBY MEDICAL CENTER,MN,154,False,0.2211622356973234,0.06961423982975265,0.0847183256310082,0.3576061457636386,0.4690068295851929,69.593147751606
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,930,False,0.21962207696383196,0.02858118529835423,0.16360295377905767,0.27564120014860627,0.46574069799461887,69.48608137044968
271337,NORTHERN ROCKIES MEDICAL CENTER,MT,160,False,0.21931746539225813,0.06832357931268626,0.08540324993939305,0.35323168084512324,0.46509472465749646,69.37901498929337
451382,COMANCHE COUNTY MEDICAL CENTER,TX,489,False,0.21731300887024185,0.039352360617154615,0.1401823820606188,0.29444363567986487,0.46084398177877495,69.27194860813705
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,552,False,0.21708233899304838,0.03705297724445417,0.1444585035939182,0.28970617439217855,0.46035481260646016,69.16488222698072
050236,ADVENTIST HEALTH SIMI VALLEY,CA,168,False,0.216804855467226,0.06670932688329523,0.08605457477596734,0.34755513615848466,0.45976636825339157,69.05781584582441
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,131,False,0.21552966637883098,0.07533878055353867,0.0678656564938952,0.36319367626376675,0.4570621435036993,68.95074946466809
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,218,False,0.2111041440272417,0.058692367052284825,0.09606710460476345,0.32614118344972,0.44767717684863895,68.84368308351178
141346,FAYETTE COUNTY HOSPITAL,IL,944,False,0.21077239600403003,0.028369206267721936,0.15516875171929503,0.26637604028876505,0.44697365670155265,68.73661670235546
1043215437,SHOSHONE MEDICAL CENTER,ID,77,False,0.21009017431704363,0.09742533320595234,0.019136521233377057,0.4010438274007102,0.4455269059510052,68.62955032119913
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,TX,59,False,0.20775156479244783,0.11060284725973028,-0.009030015836623523,0.4245331454215192,0.4405675428151132,68.52248394004282
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,682,False,0.20728655863222445,0.03335403786979992,0.1419126444074166,0.2726604728570323,0.43958142932129546,68.4154175588865
380060,ADVENTIST HEALTH PORTLAND,OR,171,False,0.2057329228874301,0.06613282679696143,0.07611258236538568,0.33535326340947447,0.4362867177594459,68.3083511777302
241332,WINDOM AREA HEALTH,MN,169,False,0.20419378205383673,0.06651548826874756,0.0738234250470915,0.33456413906058197,0.4330227447743071,68.20128479657387
1265568638,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,249,False,0.2022501799912592,0.05496885515989332,0.09451122387786828,0.30998913610465006,0.42890105266683276,68.09421841541756
431331,AVERA DELLS AREA HOSPITAL  - CAH,SD,368,False,0.2001232061815769,0.04531267207263761,0.11131036891920718,0.28893604344394663,0.4243904939815091,67.98715203426124
061303,EAST MORGAN COUNTY HOSPITAL,CO,219,False,0.1995631132902987,0.058560221372315695,0.08478507940055993,0.3143411471800375,0.42320273518361384,67.88008565310493
361306,MERCY ALLEN HOSPITAL,OH,154,False,0.1980577860484392,0.06961423982975265,0.061613875982124006,0.33450169611475444,0.42001046885945176,67.77301927194861
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,151,False,0.1917587558295796,0.07028761689990888,0.0539950267057582,0.329522484953401,0.4066524550778729,67.6659528907923
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,323,False,0.18712846530762556,0.048336100803766005,0.09238970773224418,0.2818672228830069,0.39683324760371447,67.55888650963597
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,111,False,0.18651389907846996,0.08166321479052292,0.026453998089045028,0.3465738000678949,0.39552997013503777,67.45182012847965
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,95,False,0.18595385687179883,0.08805726102428191,0.013361625264206284,0.3585460884793914,0.39434231882125614,67.34475374732334
360012,MOUNT CARMEL ST ANN'S,OH,1,True,0.18586940135850158,0.4198705350914347,-0.6370768474207104,1.0088156501377135,0.3941632185675096,67.23768736616702
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,220,False,0.18554490767122314,0.058428964268590185,0.07102413770478638,0.3000656776376599,0.3934750822995294,67.13062098501071
241373,PERHAM HEALTH,MN,682,False,0.18525146680509186,0.03335403786979992,0.11987755258028401,0.25062538102989973,0.39285279807518575,67.02355460385438
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,CO,40,False,0.18454156044757253,0.13265649700886326,-0.07546517368979944,0.4445482945849445,0.39134733793642007,66.91648822269806
450447,NAVARRO REGIONAL HOSPITAL,TX,529,False,0.18445724783357048,0.03784498129794123,0.11028108448960568,0.2586334111775353,0.3911685407215046,66.80942184154176
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,NE,512,False,0.18438625999278782,0.038464148575713016,0.10899652878439031,0.25977599120118533,0.3910180006347687,66.70235546038545
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,20,False,0.1841381452889405,0.18079565811617568,-0.17022134461876381,0.5384976351966448,0.3904918371590829,66.59528907922912
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,437,False,0.18345130348013894,0.04161118411406847,0.10189338261656473,0.26500922434371316,0.38903528876528953,66.4882226980728
451356,MEMORIAL MEDICAL CENTER,TX,364,False,0.18344759465655205,0.045558721263728424,0.09415250097964434,0.27274268833345977,0.389027423663065,66.38115631691649
250084,MERIT HEALTH NATCHEZ,MS,456,False,0.18334524617424755,0.04074147046454818,0.10349196406373312,0.263198528284762,0.38881037875461955,66.27408993576017
260025,HANNIBAL REGIONAL HOSPITAL,MO,302,False,0.18332696457457945,0.0499707209070544,0.08538435159675282,0.28126957755240606,0.38877160995183074,66.16702355460386
170104,ADVENTHEALTH SHAWNEE MISSION,KS,274,False,0.1831213964196752,0.052432709868364936,0.08035328507767993,0.2858895077616705,0.3883356726486498,66.05995717344754
151318,DUKES MEMORIAL HOSPITAL,IN,420,False,0.18256940694429336,0.04243847726129222,0.0993899915121606,0.2657488223764261,0.3871650983279615,65.95289079229121
140160,FHN MEMORIAL HOSPITAL,IL,566,False,0.18236884531890574,0.0365945653055,0.11064349732012574,0.25409419331768573,0.3867397781020063,65.8458244111349
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,238,False,0.18006491983075093,0.05620768321057679,0.06989786073802041,0.29023197892348146,0.38185396753225254,65.73875802997858
511301,WEBSTER MEMORIAL HOSPITAL,WV,88,False,0.17964858204407108,0.0913697317314097,0.0005639078505080553,0.3587332562376341,0.38097106243432016,65.63169164882227
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,219,False,0.17444754928894868,0.058560221372315695,0.05966951539920992,0.2892255831786874,0.36994151267706465,65.52462526766595
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,86,False,0.17385965748305227,0.09238696286816055,-0.007218789738542397,0.35493810470464693,0.3686948022196788,65.41755888650964
281334,BOONE COUNTY HEALTH CENTER,NE,95,False,0.17368906202933043,0.08805726102428191,0.0010968304217378877,0.34628129363692295,0.3683330296383903,65.31049250535332
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,141,False,0.17336262571917227,0.07268188823568728,0.030906124777225208,0.31581912666111933,0.3676407737548029,65.20342612419701
